row ID,pm2.5
2013-10-14 11:00:00,19.307080902159214
2013-10-14 12:00:00,19.56448882445693
2013-10-14 13:00:00,22.402306143194433
2013-10-14 14:00:00,26.83904122188687
2013-10-14 15:00:00,26.217484470456835
2013-10-14 16:00:00,24.65315585955977
2013-10-14 17:00:00,22.96620443835854
2013-10-14 18:00:00,20.280352015048265
2013-10-14 19:00:00,25.34402051195502
2013-10-14 20:00:00,41.544763654470444
2013-10-14 21:00:00,55.07019478827714
2013-10-14 22:00:00,63.616247415542595
2013-10-14 23:00:00,31.148896962404248
2013-10-15 0:00:00,7.130942719988524
2013-10-15 1:00:00,0.9923324519768356
2013-10-15 2:00:00,-9.245124842971563
2013-10-15 3:00:00,6.075290481559931
2013-10-15 4:00:00,6.719874882139265
2013-10-15 5:00:00,-0.46725298743695015
2013-10-15 6:00:00,-13.170193426311014
2013-10-15 7:00:00,-5.72954340558499
2013-10-15 8:00:00,-0.5988609781488776
2013-10-15 9:00:00,-12.194972716271876
2013-10-15 10:00:00,-19.92866912856698
2013-10-15 11:00:00,-22.992162037640806
2013-10-15 12:00:00,-42.049559347331524
2013-10-15 13:00:00,-50.39870821684598
2013-10-15 14:00:00,-40.784487418830395
2013-10-15 15:00:00,-28.42105136439204
2013-10-15 16:00:00,3.3308233181014653
2013-10-15 17:00:00,-10.148575197905302
2013-10-15 18:00:00,23.70057491585612
2013-10-15 19:00:00,43.39472583681344
2013-10-15 20:00:00,64.03287243843079
2013-10-15 21:00:00,82.9102458357811
2013-10-15 22:00:00,93.97236004471777
2013-10-15 23:00:00,85.2780084311962
2013-10-16 0:00:00,101.05779966711997
2013-10-16 1:00:00,103.56697008013724
2013-10-16 2:00:00,105.37564820051192
2013-10-16 3:00:00,90.18617942929266
2013-10-16 4:00:00,71.58664491772652
2013-10-16 5:00:00,45.50780031830072
2013-10-16 6:00:00,22.458501938730475
2013-10-16 7:00:00,8.694038715213537
2013-10-16 8:00:00,4.491266866214573
2013-10-16 9:00:00,2.3158756317570806
2013-10-16 10:00:00,-8.90851291641593
2013-10-16 11:00:00,-19.651902243494987
2013-10-16 12:00:00,-24.470441762357947
2013-10-16 13:00:00,-15.869122777134178
2013-10-16 14:00:00,-20.782481592148542
2013-10-16 15:00:00,-20.598634395748377
2013-10-16 16:00:00,10.585164614021776
2013-10-16 17:00:00,25.091335687786337
2013-10-16 18:00:00,39.36770239472389
2013-10-16 19:00:00,57.22283146530389
2013-10-16 20:00:00,76.88355040550232
2013-10-16 21:00:00,91.51800793409346
2013-10-16 22:00:00,113.49714040756224
2013-10-16 23:00:00,121.64641946554183
2013-10-17 0:00:00,148.45816817879677
2013-10-17 1:00:00,134.36810186505318
2013-10-17 2:00:00,148.16733938455582
2013-10-17 3:00:00,115.913492962718
2013-10-17 4:00:00,104.65370848774909
2013-10-17 5:00:00,85.63054299354552
2013-10-17 6:00:00,55.1381400078535
2013-10-17 7:00:00,89.23305045068263
2013-10-17 8:00:00,105.4182690232992
2013-10-17 9:00:00,74.328115478158
2013-10-17 10:00:00,74.34705230593681
2013-10-17 11:00:00,116.28770452737807
2013-10-17 12:00:00,119.92105746269225
2013-10-17 13:00:00,116.07559280097483
2013-10-17 14:00:00,105.28607411682604
2013-10-17 15:00:00,95.57275527715682
2013-10-17 16:00:00,83.94749076664448
2013-10-17 17:00:00,81.80426695942879
2013-10-17 18:00:00,82.7472276687622
2013-10-17 19:00:00,86.75269630551337
2013-10-17 20:00:00,100.52154010534285
2013-10-17 21:00:00,114.83256816864012
2013-10-17 22:00:00,121.36568488180636
2013-10-17 23:00:00,165.08282187581062
2013-10-18 0:00:00,182.94033193588254
2013-10-18 1:00:00,189.77611944079396
2013-10-18 2:00:00,189.26573601365087
2013-10-18 3:00:00,178.30586734414098
2013-10-18 4:00:00,170.06037113070485
2013-10-18 5:00:00,132.26492163538933
2013-10-18 6:00:00,120.04783126711844
2013-10-18 7:00:00,109.39809110760687
2013-10-18 8:00:00,103.33293695747851
2013-10-18 9:00:00,94.41175073385237
2013-10-18 10:00:00,101.55488954484461
2013-10-18 11:00:00,65.16126149892807
2013-10-18 12:00:00,48.39147112518548
2013-10-18 13:00:00,92.99691715836524
2013-10-18 14:00:00,85.49926641583441
2013-10-18 15:00:00,87.20997218787669
2013-10-18 16:00:00,87.64220139384268
2013-10-18 17:00:00,96.32953223586081
2013-10-18 18:00:00,116.17035099864005
2013-10-18 19:00:00,140.46079847216606
2013-10-18 20:00:00,116.50114190578459
2013-10-18 21:00:00,123.8659534305334
2013-10-18 22:00:00,132.12743893265724
2013-10-18 23:00:00,159.91525262594223
2013-10-19 0:00:00,151.229417771101
2013-10-19 1:00:00,94.82624286413191
2013-10-19 2:00:00,78.36881387233734
2013-10-19 3:00:00,60.41520515084266
2013-10-19 4:00:00,36.25739323347807
2013-10-19 5:00:00,21.278993811458346
2013-10-19 6:00:00,14.661975916475056
2013-10-19 7:00:00,10.330944921821356
2013-10-19 8:00:00,5.262340870685875
2013-10-19 9:00:00,-16.60215464234352
2013-10-19 10:00:00,-21.963496815413233
2013-10-19 11:00:00,-19.199371676892042
2013-10-19 12:00:00,-17.570486035197973
2013-10-19 13:00:00,-15.97013523802161
2013-10-19 14:00:00,-14.400259625166653
2013-10-19 15:00:00,-11.860262248665093
2013-10-19 16:00:00,-8.821053210645914
2013-10-19 17:00:00,-5.84238305222243
2013-10-19 18:00:00,-2.7405054820701475
2013-10-19 19:00:00,0.506971632130444
2013-10-19 20:00:00,3.117295217700302
2013-10-19 21:00:00,6.37576635647565
2013-10-19 22:00:00,8.090319018810987
2013-10-19 23:00:00,7.382262085564434
2013-10-20 0:00:00,7.503870290704071
2013-10-20 1:00:00,9.206177335232496
2013-10-20 2:00:00,8.753033932298422
2013-10-20 3:00:00,9.207923270761967
2013-10-20 4:00:00,14.702408302575348
2013-10-20 5:00:00,12.57133939117193
2013-10-20 6:00:00,6.06119802314788
2013-10-20 7:00:00,2.9029570994898672
2013-10-20 8:00:00,0.6557121938094497
2013-10-20 9:00:00,-0.6197362942621112
2013-10-20 10:00:00,-13.426434922963379
2013-10-20 11:00:00,-15.20526735857129
2013-10-20 12:00:00,-21.421642113476988
2013-10-20 13:00:00,-20.968126565217972
2013-10-20 14:00:00,-22.79521014168858
2013-10-20 15:00:00,-30.7226202301681
2013-10-20 16:00:00,-37.12057042866945
2013-10-20 17:00:00,-11.850040286779402
2013-10-20 18:00:00,6.682601102627813
2013-10-20 19:00:00,32.14419500529766
2013-10-20 20:00:00,51.915150426328175
2013-10-20 21:00:00,60.937260240316384
2013-10-20 22:00:00,67.26738186180592
2013-10-20 23:00:00,58.218281328678124
2013-10-21 0:00:00,65.73076604306698
2013-10-21 1:00:00,81.86629858613014
2013-10-21 2:00:00,91.32104122638701
2013-10-21 3:00:00,95.2352102100849
2013-10-21 4:00:00,93.35148093104361
2013-10-21 5:00:00,90.53502586483954
2013-10-21 6:00:00,70.91293227672577
2013-10-21 7:00:00,63.78353136777877
2013-10-21 8:00:00,75.17500714957714
2013-10-21 9:00:00,87.74132905900477
2013-10-21 10:00:00,93.08830568194388
2013-10-21 11:00:00,92.27765096724032
2013-10-21 12:00:00,85.57234761118887
2013-10-21 13:00:00,117.55833826959132
2013-10-21 14:00:00,122.71892377734183
2013-10-21 15:00:00,118.10127052664755
2013-10-21 16:00:00,111.31029598414896
2013-10-21 17:00:00,119.79799400269984
2013-10-21 18:00:00,128.730614900589
2013-10-21 19:00:00,119.08905901014803
2013-10-21 20:00:00,165.06167069077492
2013-10-21 21:00:00,166.13261976838112
2013-10-21 22:00:00,179.3954199850559
2013-10-21 23:00:00,210.08912211656568
2013-10-22 0:00:00,226.14044243097302
2013-10-22 1:00:00,228.42149701714513
2013-10-22 2:00:00,227.43393811583516
2013-10-22 3:00:00,187.27077046036717
2013-10-22 4:00:00,169.12925982475278
2013-10-22 5:00:00,192.40619820356366
2013-10-22 6:00:00,153.10197898745537
2013-10-22 7:00:00,138.4027348458767
2013-10-22 8:00:00,127.69790977239607
2013-10-22 9:00:00,146.06663271784782
2013-10-22 10:00:00,120.11115892231463
2013-10-22 11:00:00,156.3186772763729
2013-10-22 12:00:00,156.12163650989532
2013-10-22 13:00:00,156.91733875870705
2013-10-22 14:00:00,153.40787133574486
2013-10-22 15:00:00,151.06956931948662
2013-10-22 16:00:00,153.26511564850807
2013-10-22 17:00:00,163.38195851445198
2013-10-22 18:00:00,149.38022950291634
2013-10-22 19:00:00,109.02957466244696
2013-10-22 20:00:00,65.97176809608936
2013-10-22 21:00:00,73.53790098428726
2013-10-22 22:00:00,120.85207989811896
2013-10-22 23:00:00,88.48461991548537
2013-10-23 0:00:00,120.63034053146838
2013-10-23 1:00:00,138.57967606186867
2013-10-23 2:00:00,91.80013482272624
2013-10-23 3:00:00,98.65083776414393
2013-10-23 4:00:00,57.20606085658073
2013-10-23 5:00:00,32.29849275201559
2013-10-23 6:00:00,34.73351552337408
2013-10-23 7:00:00,34.34183719754219
2013-10-23 8:00:00,21.904849674552676
2013-10-23 9:00:00,16.206080928444862
2013-10-23 10:00:00,2.9929024027660485
2013-10-23 11:00:00,-14.600375682115553
2013-10-23 12:00:00,-30.04681913182139
2013-10-23 13:00:00,-35.65935384482145
2013-10-23 14:00:00,-37.22370467334986
2013-10-23 15:00:00,-34.323555789887905
2013-10-23 16:00:00,-33.00329526513815
2013-10-23 17:00:00,-30.317174378782507
2013-10-23 18:00:00,-22.864843901246783
2013-10-23 19:00:00,7.181618359871208
2013-10-23 20:00:00,4.503475454635918
2013-10-23 21:00:00,7.681663182564079
2013-10-23 22:00:00,8.470096100121737
2013-10-23 23:00:00,9.413715932518244
2013-10-24 0:00:00,9.480964999645948
2013-10-24 1:00:00,14.48653809353709
2013-10-24 2:00:00,8.553625136613846
2013-10-24 3:00:00,2.949279935099184
2013-10-24 4:00:00,-2.8826335212215777
2013-10-24 5:00:00,-6.921293447725474
2013-10-24 6:00:00,-9.361697051674128
2013-10-24 7:00:00,-7.672782610170542
2013-10-24 8:00:00,-0.12942279409617186
2013-10-24 9:00:00,5.957123232074081
2013-10-24 10:00:00,8.946001466363668
2013-10-24 11:00:00,9.787920091301203
2013-10-24 12:00:00,-1.813489626161754
2013-10-24 13:00:00,-11.912484791129826
2013-10-24 14:00:00,-17.108973991125822
2013-10-24 15:00:00,-18.777569945901632
2013-10-24 16:00:00,-17.393796619027853
2013-10-24 17:00:00,-16.00075113400817
2013-10-24 18:00:00,-14.540660243481396
2013-10-24 19:00:00,-12.324851434677838
2013-10-24 20:00:00,-10.368122424930334
2013-10-24 21:00:00,-8.759240057319403
2013-10-24 22:00:00,-6.475663307122885
2013-10-24 23:00:00,-3.0016959561035033
2013-10-25 0:00:00,-2.7560022799298163
2013-10-25 1:00:00,3.8256451459601517
2013-10-25 2:00:00,2.459181205369532
2013-10-25 3:00:00,1.2091302471235394
2013-10-25 4:00:00,2.4905210258439183
2013-10-25 5:00:00,3.6857962654903527
2013-10-25 6:00:00,4.294003923423588
2013-10-25 7:00:00,3.1083600269630547
2013-10-25 8:00:00,0.8214270258322357
2013-10-25 9:00:00,-1.5873372824862597
2013-10-25 10:00:00,-4.028076465241611
2013-10-25 11:00:00,-5.455027907155453
2013-10-25 12:00:00,-8.297076296061277
2013-10-25 13:00:00,-11.883772205561398
2013-10-25 14:00:00,-12.65167649462819
2013-10-25 15:00:00,-5.37516292836517
2013-10-25 16:00:00,-2.043838324956596
2013-10-25 17:00:00,-0.18667948152869937
2013-10-25 18:00:00,-1.126979629509151
2013-10-25 19:00:00,9.961591612547636
2013-10-25 20:00:00,9.609005209058523
2013-10-25 21:00:00,11.214869681745766
2013-10-25 22:00:00,10.359853763133287
2013-10-25 23:00:00,17.642667416483164
2013-10-26 0:00:00,18.869269516319036
2013-10-26 1:00:00,24.533573161810633
2013-10-26 2:00:00,19.52711506560445
2013-10-26 3:00:00,14.68426390364766
2013-10-26 4:00:00,10.653822649270294
2013-10-26 5:00:00,9.219052452594042
2013-10-26 6:00:00,9.61517060175538
2013-10-26 7:00:00,10.023604724556208
2013-10-26 8:00:00,9.556479025632143
2013-10-26 9:00:00,10.00326818600297
2013-10-26 10:00:00,6.386989963240921
2013-10-26 11:00:00,1.964351971633732
2013-10-26 12:00:00,0.46671328414231533
2013-10-26 13:00:00,-2.267303260974586
2013-10-26 14:00:00,-0.4132900638505816
2013-10-26 15:00:00,19.119308590888977
2013-10-26 16:00:00,30.30346610024571
2013-10-26 17:00:00,39.78698983043432
2013-10-26 18:00:00,49.00093037635087
2013-10-26 19:00:00,54.89036898314952
2013-10-26 20:00:00,65.08470694720745
2013-10-26 21:00:00,115.90211012959479
2013-10-26 22:00:00,118.79101689159869
2013-10-26 23:00:00,159.5581560432911
2013-10-27 0:00:00,154.9845677614212
2013-10-27 1:00:00,147.27693077921867
2013-10-27 2:00:00,158.74956756830215
2013-10-27 3:00:00,144.9855079650879
2013-10-27 4:00:00,109.85304895043372
2013-10-27 5:00:00,99.550977692008
2013-10-27 6:00:00,113.53208133578299
2013-10-27 7:00:00,57.486414037644856
2013-10-27 8:00:00,27.38865543156862
2013-10-27 9:00:00,27.018926274031397
2013-10-27 10:00:00,23.241993747651573
2013-10-27 11:00:00,77.9913437217474
2013-10-27 12:00:00,47.622226372361176
2013-10-27 13:00:00,51.99912936985492
2013-10-27 14:00:00,48.3322537317872
2013-10-27 15:00:00,109.23934613168238
2013-10-27 16:00:00,123.19054484367369
2013-10-27 17:00:00,135.8416047990322
2013-10-27 18:00:00,155.69107362627983
2013-10-27 19:00:00,133.73155191540718
2013-10-27 20:00:00,145.5845989882946
2013-10-27 21:00:00,168.21540421247482
2013-10-27 22:00:00,206.24524971842763
2013-10-27 23:00:00,181.89386668801305
2013-10-28 0:00:00,199.25977462530133
2013-10-28 1:00:00,170.52628967165944
2013-10-28 2:00:00,133.76600405573845
2013-10-28 3:00:00,97.35394278168677
2013-10-28 4:00:00,65.28484337031841
2013-10-28 5:00:00,44.03733379393815
2013-10-28 6:00:00,32.00733069330454
2013-10-28 7:00:00,22.133178420364853
2013-10-28 8:00:00,17.586216118186712
2013-10-28 9:00:00,15.438334014266728
2013-10-28 10:00:00,13.322978522628544
2013-10-28 11:00:00,4.948231701739132
2013-10-28 12:00:00,-3.6661086669191714
2013-10-28 13:00:00,-9.168722111731768
2013-10-28 14:00:00,-11.465799313038586
2013-10-28 15:00:00,-0.37484430428594345
2013-10-28 16:00:00,40.961976669728756
2013-10-28 17:00:00,86.45193623006342
2013-10-28 18:00:00,129.2790349125862
2013-10-28 19:00:00,151.62530633807182
2013-10-28 20:00:00,156.4059333205223
2013-10-28 21:00:00,162.68161433935165
2013-10-28 22:00:00,143.79381346702576
2013-10-28 23:00:00,127.9019120633602
2013-10-29 0:00:00,123.34682366251944
2013-10-29 1:00:00,124.37320417165755
2013-10-29 2:00:00,106.33839741349219
2013-10-29 3:00:00,91.26327538490294
2013-10-29 4:00:00,78.65139251947403
2013-10-29 5:00:00,68.60507582128048
2013-10-29 6:00:00,58.0649574548006
2013-10-29 7:00:00,53.43018551915883
2013-10-29 8:00:00,50.996284738183014
2013-10-29 9:00:00,36.99995090812445
2013-10-29 10:00:00,16.61280059069395
2013-10-29 11:00:00,-10.059291794896126
2013-10-29 12:00:00,-26.336396936327215
2013-10-29 13:00:00,-35.342211969196796
2013-10-29 14:00:00,-38.90946004539728
2013-10-29 15:00:00,-26.345409888774153
2013-10-29 16:00:00,-24.263688188046213
2013-10-29 17:00:00,9.011263906955719
2013-10-29 18:00:00,37.6751669421792
2013-10-29 19:00:00,65.83899553120136
2013-10-29 20:00:00,57.79925309866666
2013-10-29 21:00:00,93.66689723730086
2013-10-29 22:00:00,109.05408811569212
2013-10-29 23:00:00,117.34376779198645
2013-10-30 0:00:00,147.3694153726101
2013-10-30 1:00:00,143.2488149702549
2013-10-30 2:00:00,130.74516159296036
2013-10-30 3:00:00,141.5256599187851
2013-10-30 4:00:00,98.34219783544539
2013-10-30 5:00:00,68.8150694668293
2013-10-30 6:00:00,43.76558253914117
2013-10-30 7:00:00,57.84978710114955
2013-10-30 8:00:00,42.27105432003736
2013-10-30 9:00:00,47.33936630189418
2013-10-30 10:00:00,21.96729232743382
2013-10-30 11:00:00,9.089157070964575
2013-10-30 12:00:00,9.98395736142993
2013-10-30 13:00:00,14.323660638183354
2013-10-30 14:00:00,41.43822640925646
2013-10-30 15:00:00,44.160049177706235
2013-10-30 16:00:00,56.62161495536565
2013-10-30 17:00:00,72.52428820729256
2013-10-30 18:00:00,90.65319404006003
2013-10-30 19:00:00,82.02903532981873
2013-10-30 20:00:00,100.78210848569869
2013-10-30 21:00:00,119.97505371272563
2013-10-30 22:00:00,170.8732402026653
2013-10-30 23:00:00,163.6824890077114
2013-10-31 0:00:00,191.7007291615009
2013-10-31 1:00:00,116.95331513881682
2013-10-31 2:00:00,100.07974991202353
2013-10-31 3:00:00,116.36949503421782
2013-10-31 4:00:00,71.7718066573143
2013-10-31 5:00:00,41.010866567492485
2013-10-31 6:00:00,23.130463089793917
2013-10-31 7:00:00,11.741035033017395
2013-10-31 8:00:00,9.108964089304209
2013-10-31 9:00:00,11.786784838885067
2013-10-31 10:00:00,10.228777144104242
2013-10-31 11:00:00,4.720556524582207
2013-10-31 12:00:00,-0.5170426992699504
2013-10-31 13:00:00,-4.990107308141887
2013-10-31 14:00:00,3.5427369372919197
2013-10-31 15:00:00,6.055134461261331
2013-10-31 16:00:00,46.489082738757126
2013-10-31 17:00:00,65.82502064108849
2013-10-31 18:00:00,89.63238275051116
2013-10-31 19:00:00,123.841032654047
2013-10-31 20:00:00,117.69845005869864
2013-10-31 21:00:00,134.2624348104
2013-10-31 22:00:00,181.86279162764546
2013-10-31 23:00:00,176.998137563467
2013-11-01 0:00:00,176.91128143668172
2013-11-01 1:00:00,212.11769554018971
2013-11-01 2:00:00,207.30322369933126
2013-11-01 3:00:00,168.05539283156395
2013-11-01 4:00:00,148.454524487257
2013-11-01 5:00:00,111.55453440546988
2013-11-01 6:00:00,74.73727537691593
2013-11-01 7:00:00,65.6198778450489
2013-11-01 8:00:00,47.03000059723853
2013-11-01 9:00:00,77.45269206166267
2013-11-01 10:00:00,77.75564427673817
2013-11-01 11:00:00,65.89770932495594
2013-11-01 12:00:00,68.38221076130867
2013-11-01 13:00:00,75.03539896011353
2013-11-01 14:00:00,134.51568618416786
2013-11-01 15:00:00,146.9600036740303
2013-11-01 16:00:00,155.77635970711708
2013-11-01 17:00:00,164.40431022644043
2013-11-01 18:00:00,170.7333135604858
2013-11-01 19:00:00,173.30204203724858
2013-11-01 20:00:00,148.98509633541107
2013-11-01 21:00:00,156.1138455271721
2013-11-01 22:00:00,203.9381412565708
2013-11-01 23:00:00,176.70779755711553
2013-11-02 0:00:00,178.41737022995946
2013-11-02 1:00:00,165.35666158795357
2013-11-02 2:00:00,145.95193049311638
2013-11-02 3:00:00,129.86624690890312
2013-11-02 4:00:00,109.18151363730429
2013-11-02 5:00:00,93.11963994801043
2013-11-02 6:00:00,77.63850551843643
2013-11-02 7:00:00,65.44006314873695
2013-11-02 8:00:00,55.054338805377476
2013-11-02 9:00:00,115.26377536356448
2013-11-02 10:00:00,103.50280556082724
2013-11-02 11:00:00,82.496109187603
2013-11-02 12:00:00,74.89138427376747
2013-11-02 13:00:00,135.173742800951
2013-11-02 14:00:00,149.15639427304268
2013-11-02 15:00:00,158.23072662949562
2013-11-02 16:00:00,168.94427582621572
2013-11-02 17:00:00,181.15641906857488
2013-11-02 18:00:00,194.10008522868154
2013-11-02 19:00:00,206.14435204863545
2013-11-02 20:00:00,224.88151738047597
2013-11-02 21:00:00,239.50765070319173
2013-11-02 22:00:00,216.70341464877126
2013-11-02 23:00:00,190.08301898837087
2013-11-03 0:00:00,230.09409955143926
2013-11-03 1:00:00,200.23638764023778
2013-11-03 2:00:00,182.60489013791081
2013-11-03 3:00:00,166.29470479488373
2013-11-03 4:00:00,128.66738352179527
2013-11-03 5:00:00,63.494265213608735
2013-11-03 6:00:00,33.859285056591034
2013-11-03 7:00:00,3.3816554071381684
2013-11-03 8:00:00,8.500245425850153
2013-11-03 9:00:00,-3.276294770650565
2013-11-03 10:00:00,-6.843635420314967
2013-11-03 11:00:00,-7.254002477042376
2013-11-03 12:00:00,-6.4068627087399355
2013-11-03 13:00:00,-7.474790188483893
2013-11-03 14:00:00,-9.065043535083532
2013-11-03 15:00:00,-8.149758588522673
2013-11-03 16:00:00,-7.0933171613141885
2013-11-03 17:00:00,-3.966296638362109
2013-11-03 18:00:00,-3.2482746345922346
2013-11-03 19:00:00,-0.769990432076156
2013-11-03 20:00:00,-2.867379265837371
2013-11-03 21:00:00,0.565659505315125
2013-11-03 22:00:00,3.3940824689343567
2013-11-03 23:00:00,2.2270569475367665
2013-11-04 0:00:00,6.015933302231132
2013-11-04 1:00:00,15.89903326332569
2013-11-04 2:00:00,24.717868413776156
2013-11-04 3:00:00,31.354358211159703
2013-11-04 4:00:00,37.45231669396162
2013-11-04 5:00:00,40.653973646461964
2013-11-04 6:00:00,23.125747397541996
2013-11-04 7:00:00,12.638819891959427
2013-11-04 8:00:00,16.180782452225685
2013-11-04 9:00:00,9.709817711263895
2013-11-04 10:00:00,-3.7865874757990237
2013-11-04 11:00:00,-15.704753037542103
2013-11-04 12:00:00,-14.631322991102932
2013-11-04 13:00:00,-14.534631859511135
2013-11-04 14:00:00,16.877555143088102
2013-11-04 15:00:00,36.86249412596226
2013-11-04 16:00:00,55.71063282340764
2013-11-04 17:00:00,71.64294439554214
2013-11-04 18:00:00,82.28010937571526
2013-11-04 19:00:00,72.05540731549263
2013-11-04 20:00:00,104.79105047881602
2013-11-04 21:00:00,111.51278007030486
2013-11-04 22:00:00,151.83240428566933
2013-11-04 23:00:00,151.4183120727539
2013-11-05 0:00:00,180.35342943668363
